Yelp ID,Business name,Business address,Category,Business Type,Phone number,Average star rating,Hours of operation,Review count,Closure status,Yelp profile URL,Price,Business website URL,Review Highlights,Business summary,Customer Experience,Ambience,Outdoor seating,Vegan options,Vegetarian options,Gluten-free options
os0XTO19CPxHcwwS2PWGkw,Rist Kaffebar,Værnedamsvej 4 B 1619 Copenhagen Denmark,"Breakfast & Brunch, Cafes",Cafe,+45 33 31 47 77,3.7,"[{'open': [{'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '0730', 'end': '2000', 'day': 1}, {'is_overnight': False, 'start': '0730', 'end': '2000', 'day': 2}, {'is_overnight': False, 'start': '0730', 'end': '2000', 'day': 3}, {'is_overnight': False, 'start': '0730', 'end': '2000', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '2000', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '1800', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",28,False,https://www.yelp.com/biz/rist-kaffebar-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/rist-kaffebar-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Cute little coffee shop with yummy coffee and small breakfast dishes treats. I had the yogurt and granola, sat at the counter looking out onto the street... | Cosy little cafe. It is located in the cosy street, Værndamsvej. They serve small light dishes like boiled eggs with rye bread, you hurt with musli and... | What a cute place! Exactly the kind of coffee bar you expect in Copenhagen - not too modern, but very well-designed with lots of natural materials and a... | The coffee was delicious but as I am American the latte seemed quite miniature. But delicious none the less! The ambiance was quite and relaxing. I would... | So, I just didn't like this place. I came here because it was the only cafe on its street that was open around 8:30 a.m., and had both a bathroom and... | I love RIST. Easily my favorite coffee shop in Frederiksberg/VBRO. Especially because they offer almond milk as an option (thank you!) Great cappuccino,... | Great little coffee shop on Værnedamsvej surrounded by a lot of nice stores and restaurants (Playtype, Granola, etc.).

If you're in the area and are...","Cute little coffee shop with yummy coffee and small breakfast dishes treats. I had the yogurt and granola, sat at the counter looking out onto the street...","Cute little coffee shop with yummy coffee and small breakfast dishes treats. I had the yogurt and granola, sat at the counter looking out onto the street...",,False,False,False,False
4X26IY7RvokFE7QdSUmUYg,Café Du Nord,Colbjørnsensgade 14 1652 Copenhagen Denmark,Cafes,Cafe,+45 33 31 32 66,4.0,None,1,False,https://www.yelp.com/biz/caf%C3%A9-du-nord-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/caf%C3%A9-du-nord-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
NF4rEESo8EW9nJfw9ITayw,Craft Coffeeshop,Gammel Kongevej 86 A 1850 Frederiksberg Denmark,"Arts & Crafts, Cafes",Cafe,,4.5,None,4,False,https://www.yelp.com/biz/craft-coffeeshop-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/craft-coffeeshop-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
OwO4EXYuwsHacuNjcypqlw,Coffee First,Gammel Kongevej 1 1610 Copenhagen Denmark,"Coffee & Tea, Cafes, Cocktail Bars",Cafe,+45 33 25 05 22,4.1,"[{'open': [{'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '1700', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '1700', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",27,False,https://www.yelp.com/biz/coffee-first-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/coffee-first-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Food is absolutely delicious and fresh. Cafe style atmosphere. Workers are super friendly. Lots of coffee and juice options | Enjoyable here. I went with Menu #2 in order to steer clear of the Waffle House type of breakfasts so prevalent in the states. Rye bread, togurt with... | In copenhagen, the main coffee place is espresso house.  The starbucks of copenhagen.  One morning i wanted something else so i found this place.  Totally... | Cute little coffee shop near our luxury hostel, Steelhouse. Friendly staff and decent coffee. Good people watching window. | Good coffee can be had on pretty much every corner in CPH but GREAT coffee....look no further.
They open early and have free wifi which make it a perfect... | Very good espresso coffee and pastries. Service is friendly. Very accommodating to dogs | Back in the days when Estate Coffee benevolently ruled Gl Kongevej 1, you had mediocre service and sublime quality coffee. Who cares about service when you...",Food is absolutely delicious and fresh. Cafe style atmosphere. Workers are super friendly. Lots of coffee and juice options,Food is absolutely delicious and fresh. Cafe style atmosphere. Workers are super friendly. Lots of coffee and juice options,,False,False,False,False
CHiLHTCTQtVRyCjT-YLLQQ,Café Alma,Isafjordsgade 5-7 2300 København S Denmark,"Cafes, Modern European, Breakfast & Brunch",Cafe,+45 32 54 32 04,3.2,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '2300', 'day': 0}, {'is_overnight': False, 'start': '1000', 'end': '2300', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '2300', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '2300', 'day': 3}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 4}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",54,False,https://www.yelp.com/biz/caf%C3%A9-alma-k%C3%B8benhavn-s?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/caf%C3%A9-alma-k%C3%B8benhavn-s?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"When in Copenhagen, I live with a friend on Islands Brygge - just around the corner from Cafe Alma.. This is our absolute go-to cafe in that area.. 
Sweet... | Didn't have a chance to try the food, so I can't comment on that. 

We arrived and was immediately met by a hostile attitude. They seemed annoyed that we... | An atmospheric and cosy basement cafe serving hearty Danish and international fare in the Islands Brygge area of Copenhagen.
There's a small bar area... | Made reservations for brunch at 10 AM Sunday.
Arrived at 10AM and we were seated and gave our orders immediately.
Drinks arrived at 10.30!
Food arrived at... | I ducked into Cafe Alma on a rainy Sunday evening.  I'm staying with a friend in an apartment close by for a few days but otherwise visiting from the US.  I... | If you're anything like me, and have been in the typical Copenhagen summer predicament where you'd sooner die than leave Islands Brygge before sundown, are... | Lovely place with great great food! When they give you the menu, you can choose a la carte or the brunch when you come in the morning. Then you can choose...","When in Copenhagen, I live with a friend on Islands Brygge - just around the corner from Cafe Alma.. This is our absolute go-to cafe in that area.. 
Sweet...","When in Copenhagen, I live with a friend on Islands Brygge - just around the corner from Cafe Alma.. This is our absolute go-to cafe in that area.. 
Sweet...",,False,False,False,False
MLRw97gDKx0oFlPdkNp3nA,Café Mandela,Onkel Dannys Plads 9 1700 Copenhagen Denmark,"Cafes, Bars, Coffee & Tea",Cafe,+45 33 22 17 09,3.5,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 3}, {'is_overnight': True, 'start': '1000', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '1000', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '2000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",28,False,https://www.yelp.com/biz/caf%C3%A9-mandela-copenhagen?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/caf%C3%A9-mandela-copenhagen?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Growing up Catholic, one of the most memorable lines I learned from catechism class is this:

""Seek and ye shall find.""

We sought cover from the nonstop... | I only had a sandwich, but it was pretty good. Service was quick, and not especially friendly. It looks like they have some good beers, but I didn't see... | We'd hired bikes in copenhagen on a horribly wet and windy day, so after one quick ride through the city we dived into a nearby coffee shop....cafe mandela.... | Been passing by here several times and always been a bit curious about it. The brick outside is in line with the rest of the buildings in Vesterbro, scruffy... | I was expecting a decent hot meal and maybe some sparkling water when I stumbled upon Cafe Mandela in a stupor of hunger, but got a lot more than... | Been here a couple of times now and must say I like the place. Nice chill atmosphere and the possibility to sit outside both the front and back. Ok... | Food, wine and service was excellent. Had the starter mussels, Sauvignon blanc and then the Cabernet Sauvignon afterwards with their chocolate cookie. The...","Growing up Catholic, one of the most memorable lines I learned from catechism class is this:

""Seek and ye shall find.""

We sought cover from the nonstop...","Growing up Catholic, one of the most memorable lines I learned from catechism class is this:

""Seek and ye shall find.""

We sought cover from the nonstop...",,False,False,False,False
I6ZCKRIwbm1DBi6mJCZ-ZA,Sonny,Rådhusstræde 5 1466 København Denmark,Cafes,Cafe,,4.1,None,9,False,https://www.yelp.com/biz/sonny-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/sonny-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"This breakfast was awesome! Also the selection of desserts was amazing. We were very impressed by the modern style food and incredible tastes. | Whether you're looking for a quick bite and cup of coffee to-go, or a sit-down breakfast with a friend, Sonny is the place! Located right in the heart of... | Wonderful for breakfast or brunch. Amazingly friendly staff and quick service. We had the green frittata (simply delicious) and the Sonny Avocado  with soft... | Cozy place with amazing coffee! And a very tasty menu. I would recommend this place to anyone that is visiting or lives in Copenhagen! | I love their interior. I ordered the iced latte, cold brew and banana bread. Their iced latte was really really good. But the banana bread was unbelievably... | Horrible customer service. Felt incredibly unwelcome by the entire staff. Waited for our coffees for 30 minutes as other people who order after us got their...",This breakfast was awesome! Also the selection of desserts was amazing. We were very impressed by the modern style food and incredible tastes.,This breakfast was awesome! Also the selection of desserts was amazing. We were very impressed by the modern style food and incredible tastes.,cozy,False,False,False,False
XoLeE4DgdRT7cc4o7WCzlQ,Sort Kaffe og Vinyl,Skydebanegade 4 1709 København V Denmark,"Cafes, Coffee & Tea, Music & DVDs",Cafe,+45 61 70 33 49,4.0,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '1900', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '1900', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '1900', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '1900', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '2100', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '1900', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",21,False,https://www.yelp.com/biz/sort-kaffe-og-vinyl-k%C3%B8benhavn-v?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/sort-kaffe-og-vinyl-k%C3%B8benhavn-v?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Wonderfull local café. God service and very good coffee. A must visit for record collectors. | Just off a major street filled with shops and restaurants is a coffee shop with a fun concept- quality coffee and records. Here's my experience:

1) Coffee:... | Little cute coffee shop where you can buy records!!

It's for sure a hipster place, and it makes sense in this area. They don't have that much inside...",Wonderfull local café. God service and very good coffee. A must visit for record collectors.,Wonderfull local café. God service and very good coffee. A must visit for record collectors.,,False,False,False,False
AFMKLpZqaTzSSFK-b04R7w,Boulevard Cafeen,Sønder Boulevard 76 1720 Copenhagen Denmark,"Bars, Coffee & Tea, Cafes",Cafe,+45 33 31 83 03,5.0,None,2,False,https://www.yelp.com/biz/boulevard-cafeen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/boulevard-cafeen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
LA3DjHXWPqz9wT3ewN1Heg,Græsk Smag,Vesterbrogade 109 1620 Copenhagen Denmark,"Cafes, Coffee & Tea, Greek",Cafe,+45 33 31 88 86,4.2,"[{'open': [{'is_overnight': False, 'start': '0830', 'end': '1900', 'day': 0}, {'is_overnight': False, 'start': '0830', 'end': '1900', 'day': 1}, {'is_overnight': False, 'start': '0830', 'end': '1900', 'day': 2}, {'is_overnight': False, 'start': '0830', 'end': '1900', 'day': 3}, {'is_overnight': False, 'start': '0830', 'end': '1900', 'day': 4}, {'is_overnight': False, 'start': '1000', 'end': '1900', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '1900', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",9,False,https://www.yelp.com/biz/gr%C3%A6sk-smag-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/gr%C3%A6sk-smag-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Food was so delicious I have to call it insane. Me and my friend shared the ""to share"" platter. Very well seasoned and prepared. Salty fries but friendly... | Homey soul food
My first time here and I didn't know what to expect. I first noticed this place about half a year ago, and for some reason I have been... | True Greek taste, as named!
Went there Sunday afternoon with some friends for coffee... and YES!!!!
Super welcoming, smiling and friendly staff, delicious... | When I first got here, Graesk Smag had just opened 10 days ago, there weren't many customers then yet, they are still very new.

The owners all work here so... | To begin with, I am Greek! So I will try to be as strict as I can with this review. I heard about this place from all my Greek friends and finally I visited... | Nice place with friendly staff. They where realy keen on making us feel welcome. 

The food is nice and very nicely priced. Worth a try if you wan't to try... | I'd like to be objective but I can't because I totally LOVE this place !!!!!!
I first got here only 5 days after the opening and got thrilled right away...","Food was so delicious I have to call it insane. Me and my friend shared the ""to share"" platter. Very well seasoned and prepared. Salty fries but friendly...","Food was so delicious I have to call it insane. Me and my friend shared the ""to share"" platter. Very well seasoned and prepared. Salty fries but friendly...",,False,False,False,False
